Fitness,Step,Replicate,Temperature
0.0,0,1614,0.03
0.45890903889539914,12,1614,0.03
1.931980569254847,34,1614,0.03
1.931980569254847,287,1614,0.03
1.931980569254847,391,1614,0.03
2.756654355759565,467,1614,0.03
0.0,0,754,0.003
1.9345765809703153,26,754,0.003
2.1433730925564305,32,754,0.003
2.1433730925564305,89,754,0.003
2.1433730925564305,467,754,0.003
2.3445771645201603,474,754,0.003
0.0,0,1057,0.03
0.22067454608077242,60,1057,0.03
0.35695507400851056,71,1057,0.03
0.35695507400851056,183,1057,0.03
0.0,0,1910,0.3
1.0666851004643831,10,1910,0.3
1.24079672658263,28,1910,0.3
0.0,0,1208,0.003
0.530403088494495,142,1208,0.003
2.816754929765011,195,1208,0.003
0.0,0,766,0.003
0.4298395572695881,59,766,0.003
0.482664731953264,74,766,0.003
0.0,0,273,0.03
0.4145561566019751,133,273,0.03
2.094938431893752,148,273,0.03
2.094938431893752,341,273,0.03
2.094938431893752,397,273,0.03
2.094938431893752,465,273,0.03
0.0,0,1109,0.3
-0.3238598649859341,20,1109,0.3
-2.338320265227594,66,1109,0.3
-2.338320265227594,203,1109,0.3
0.0,0,1973,0.3
0.9863167747089392,47,1973,0.3
1.0178067501083206,68,1973,0.3
0.0,0,1021,0.003
3.1217939034322626,80,1021,0.003
5.416912627639249,89,1021,0.003
5.416912627639249,198,1021,0.003
0.0,0,1486,0.3
0.7116039670781902,15,1486,0.3
1.3147152611436468,57,1486,0.3
0.0,0,432,0.03
1.0811425317515386,40,432,0.03
3.1859102747257566,48,432,0.03
3.1859102747257566,144,432,0.03
3.1859102747257566,194,432,0.03
0.0,0,832,0.003
0.05354746627563145,10,832,0.003
0.24234723394329194,47,832,0.003
0.0,0,1904,0.3
-0.7472598013373499,4,1904,0.3
3.9790086278026138,30,1904,0.3
4.698121744038872,169,1904,0.3
7.164324026909526,222,1904,0.3
0.0,0,1585,0.03
0.42435424040559155,16,1585,0.03
0.6046646282047732,33,1585,0.03
0.0,0,1123,0.3
0.3854186117714562,37,1123,0.3
0.441139446109446,57,1123,0.3
0.0,0,1368,0.3
-0.21653875794436317,15,1368,0.3
-0.10970784598339378,36,1368,0.3
0.09918688891320926,415,1368,0.3
0.0,0,1928,0.03
0.16430858234525658,14,1928,0.03
0.4244020479000028,30,1928,0.03
0.4244020479000028,133,1928,0.03
0.4244020479000028,456,1928,0.03
0.0,0,930,0.3
0.0,40,930,0.3
1.153863981802715,81,930,0.3
2.135878004017286,221,930,0.3
0.0,0,1385,0.03
0.037174680546741,46,1385,0.03
1.7557808693491097,70,1385,0.03
1.7557808693491097,248,1385,0.03
0.0,0,51,0.3
1.8268879111492424,13,51,0.3
2.1910326268916833,23,51,0.3
0.0,0,1469,0.03
0.07373265788919525,45,1469,0.03
1.9029799182026181,106,1469,0.03
2.3981931667076424,180,1469,0.03
0.0,0,1334,0.03
0.33835142181487754,7,1334,0.03
0.33835142181487754,28,1334,0.03
1.4563706849876326,118,1334,0.03
1.4563706849876326,192,1334,0.03
1.4563706849876326,462,1334,0.03
0.0,0,1962,0.03
1.402374213848816,59,1962,0.03
4.4745338537723,61,1962,0.03
0.0,0,435,0.3
0.1756511906742162,3,435,0.3
0.7949888317371006,54,435,0.3
1.0776912481915133,211,435,0.3
2.8930972739826757,402,435,0.3
0.0,0,231,0.03
0.0,70,231,0.03
0.09005210312170675,120,231,0.03
0.4533682390110698,137,231,0.03
2.5229760564297976,333,231,0.03
2.5229760564297976,453,231,0.03
0.0,0,1142,0.3
0.9960226056482497,79,1142,0.3
2.0345566865544242,90,1142,0.3
2.0345566865544242,388,1142,0.3
2.0345566865544242,409,1142,0.3
0.0,0,993,0.3
1.0332486766328657,9,993,0.3
1.2176265601065097,94,993,0.3
0.8010673063017748,236,993,0.3
0.8010673063017748,256,993,0.3
2.2346104543521506,390,993,0.3
0.0,0,155,0.3
0.10450014120942797,16,155,0.3
0.011265864781307755,162,155,0.3
0.011265864781307755,221,155,0.3
0.21343447773324442,297,155,0.3
0.0,0,1590,0.003
0.09918688891320926,34,1590,0.003
0.09918688891320926,55,1590,0.003
2.5084153004090695,212,1590,0.003
0.0,0,416,0.3
0.0719098703666532,59,416,0.3
0.0,78,416,0.3
-0.5752118203536156,106,416,0.3
0.9983059536962173,115,416,0.3
3.357204686001751,286,416,0.3
3.357204686001751,371,416,0.3
0.0,0,1499,0.03
0.0,65,1499,0.03
0.0,66,1499,0.03
1.3086036856548162,97,1499,0.03
3.691195644387335,106,1499,0.03
0.0,0,1147,0.003
2.1646138451251318,64,1147,0.003
2.3877958706762,93,1147,0.003
2.3877958706762,112,1147,0.003
0.0,0,1790,0.03
0.22067454608077242,41,1790,0.03
0.3800164362673968,106,1790,0.03
0.816222923784153,319,1790,0.03
3.4532544929734286,345,1790,0.03
3.4532544929734286,498,1790,0.03
0.0,0,1222,0.03
1.3620583193223865,74,1222,0.03
1.4795797877050063,147,1222,0.03
1.4795797877050063,303,1222,0.03
0.0,0,1144,0.3
0.08672164942254312,47,1144,0.3
-0.10563936615290004,96,1144,0.3
-0.17409411001062836,447,1144,0.3
2.0836475835712918,492,1144,0.3
0.0,0,799,0.003
0.8910060123816947,42,799,0.003
0.8910060123816947,198,799,0.003
1.704802977743384,203,799,0.003
2.971919830153638,362,799,0.003
3.14865725904383,467,799,0.003
0.0,0,667,0.03
0.0,69,667,0.03
0.1053766930126585,70,667,0.03
0.18413386422253097,136,667,0.03
0.18413386422253097,291,667,0.03
0.18413386422253097,346,667,0.03
0.1584239608473581,418,667,0.03
0.0,0,1037,0.3
0.09443926736275898,46,1037,0.3
-0.03470441474746622,50,1037,0.3
-0.03470441474746622,363,1037,0.3
-0.03470441474746622,449,1037,0.3
0.0,0,665,0.03
0.0,112,665,0.03
0.09005210312170675,219,665,0.03
1.0564316656982555,228,665,0.03
1.0564316656982555,285,665,0.03
0.0,0,1284,0.03
0.25298029015175416,39,1284,0.03
0.25298029015175416,81,1284,0.03
0.5113147514603043,127,1284,0.03
0.5113147514603043,222,1284,0.03
0.0,0,309,0.3
0.8122780075327682,29,309,0.3
3.240992106232625,80,309,0.3
0.0,0,1514,0.03
0.18395590835280018,1,1514,0.03
0.9221641207986977,3,1514,0.03
0.9221641207986977,41,1514,0.03
0.0,0,1070,0.3
0.37325335208151955,17,1070,0.3
0.23709587613120675,30,1070,0.3
0.23709587613120675,75,1070,0.3
-0.02900409762514755,283,1070,0.3
-0.02900409762514755,337,1070,0.3
1.5498267761868192,451,1070,0.3
0.0,0,564,0.03
0.09005210312170675,23,564,0.03
2.0735684664250584,120,564,0.03
2.408129851872218,218,564,0.03
0.0,0,384,0.03
0.3854186117714562,34,384,0.03
1.255569634198764,98,384,0.03
3.2175456323057006,249,384,0.03
0.0,0,1064,0.3
0.22067454608077242,29,1064,0.3
-0.52828409288486,109,1064,0.3
0.0,0,516,0.3
2.1646138451251318,13,516,0.3
5.028089280518543,32,516,0.3
0.0,0,1258,0.03
2.026254421489284,60,1258,0.03
2.1557416885907514,81,1258,0.03
2.1557416885907514,182,1258,0.03
2.1557416885907514,189,1258,0.03
4.021688791540328,309,1258,0.03
4.021688791540328,312,1258,0.03
4.021688791540328,363,1258,0.03
0.0,0,1419,0.3
2.045514831579567,24,1419,0.3
2.045514831579567,26,1419,0.3
3.041726970790478,44,1419,0.3
0.0,0,1873,0.3
0.26671523441291356,6,1873,0.3
0.6409602170806465,63,1873,0.3
0.7474983502670511,420,1873,0.3
0.0,0,1983,0.3
2.2850619767341414,9,1983,0.3
2.34262356648469,101,1983,0.3
0.0,0,1404,0.03
0.1756511906742162,141,1404,0.03
1.727761110213578,143,1404,0.03
1.727761110213578,434,1404,0.03
0.0,0,1987,0.03
0.37926993184373714,11,1987,0.03
0.6022877180912474,88,1987,0.03
0.0,0,1501,0.03
1.2255695736075722,90,1501,0.03
3.1127619016133394,144,1501,0.03
3.1127619016133394,257,1501,0.03
0.0,0,1774,0.003
0.1850801464752294,35,1774,0.003
0.35588346770964563,90,1774,0.003
0.0,0,1429,0.03
0.822328220368945,8,1429,0.03
1.8627033242610196,9,1429,0.03
1.8627033242610196,281,1429,0.03
0.0,0,493,0.3
-0.6655547880654922,22,493,0.3
-0.625011096279195,47,493,0.3
-0.6655547880654922,92,493,0.3
-0.3403113604290411,139,493,0.3
-0.3403113604290411,277,493,0.3
0.0,0,1225,0.3
0.037174680546741,110,1225,0.3
-0.467013950481487,178,1225,0.3
0.037174680546741,411,1225,0.3
2.436726796743642,444,1225,0.3
0.0,0,269,0.003
0.45890903889539914,3,269,0.003
0.6904491029317796,24,269,0.003
0.6904491029317796,324,269,0.003
0.6904491029317796,357,269,0.003
0.0,0,1581,0.3
0.0,72,1581,0.3
0.0719098703666532,82,1581,0.3
0.021188768707361305,128,1581,0.3
0.021188768707361305,198,1581,0.3
0.0,0,333,0.003
0.8810392560953915,113,333,0.003
1.0340127757917799,154,333,0.003
0.0,0,1351,0.003
0.6165489232389518,174,1351,0.003
1.3522788758327806,191,1351,0.003
0.0,0,622,0.3
-0.2847811247011123,68,622,0.3
0.20506262304479606,105,622,0.3
0.1609644367963483,130,622,0.3
0.1609644367963483,221,622,0.3
0.0,0,287,0.03
2.381448670840655,53,287,0.03
4.041652301076283,89,287,0.03
4.041652301076283,229,287,0.03
0.0,0,263,0.003
2.3857503052495304,50,263,0.003
2.6061778747462085,73,263,0.003
2.6061778747462085,112,263,0.003
2.6061778747462085,419,263,0.003
0.0,0,764,0.03
0.09918688891320926,50,764,0.03
0.8610471711444916,121,764,0.03
2.316539544751322,150,764,0.03
0.0,0,133,0.3
2.381448670840655,3,133,0.3
2.3618100816065635,39,133,0.3
2.3618100816065635,84,133,0.3
2.3618100816065635,89,133,0.3
2.3618100816065635,372,133,0.3
0.0,0,1479,0.003
0.830167561856797,42,1479,0.003
1.3193325603715493,168,1479,0.003
1.3193325603715493,306,1479,0.003
0.0,0,663,0.3
2.2247177690915123,46,663,0.3
2.1813973199059546,67,663,0.3
0.0,0,1537,0.003
0.18890920259036648,22,1537,0.003
3.0802185421234753,69,1537,0.003
3.0802185421234753,84,1537,0.003
3.0802185421234753,152,1537,0.003
3.0802185421234753,250,1537,0.003
3.0802185421234753,431,1537,0.003
0.0,0,1519,0.03
2.266851618362125,26,1519,0.03
2.9247774254963588,95,1519,0.03
3.377934801482297,486,1519,0.03
0.0,0,1913,0.3
2.2850619767341414,6,1913,0.3
1.5374854350156966,35,1913,0.3
1.5374854350156966,133,1913,0.3
1.5374854350156966,165,1913,0.3
1.5374854350156966,313,1913,0.3
1.5374854350156966,333,1913,0.3
0.0,0,267,0.003
1.3620583193223865,77,267,0.003
2.3637426492077793,187,267,0.003
3.0361172814846213,278,267,0.003
3.0361172814846213,389,267,0.003
0.0,0,179,0.03
0.6135176465832046,14,179,0.03
2.987877039752675,29,179,0.03
2.987877039752675,348,179,0.03
0.0,0,1211,0.003
0.20212342267041095,11,1211,0.003
0.6655385773674425,61,1211,0.003
1.3899503339316652,146,1211,0.003
1.3899503339316652,172,1211,0.003
1.3899503339316652,389,1211,0.003
0.0,0,1731,0.03
0.03288195118511794,51,1731,0.03
0.6223280865033303,102,1731,0.03
0.6223280865033303,151,1731,0.03
0.0,0,1718,0.03
0.7027515594563738,33,1718,0.03
1.585453944891924,47,1718,0.03
1.585453944891924,378,1718,0.03
0.0,0,325,0.003
0.6921680369632668,21,325,0.003
2.32384634632308,35,325,0.003
2.32384634632308,304,325,0.003
2.32384634632308,326,325,0.003
0.0,0,1526,0.03
0.2194722478161566,32,1526,0.03
0.2704827154339,90,1526,0.03
0.2704827154339,166,1526,0.03
0.0,0,148,0.003
0.0,34,148,0.003
0.8471381149211084,55,148,0.003
1.486182253984225,169,148,0.003
0.0,0,1889,0.3
-0.6944838300405536,37,1889,0.3
-2.0231651824760775,53,1889,0.3
-0.45683531300528557,85,1889,0.3
-0.45683531300528557,415,1889,0.3
0.0,0,925,0.3
2.381448670840655,42,925,0.3
2.784539151730314,60,925,0.3
0.0,0,1658,0.03
0.1053766930126585,118,1658,0.03
0.332500648451969,154,1658,0.03
0.332500648451969,444,1658,0.03
0.0,0,563,0.03
0.4298395572695881,23,563,0.03
1.541323825166728,146,563,0.03
1.541323825166728,356,563,0.03
0.0,0,863,0.003
1.0869014257923482,19,863,0.003
1.7392473826394053,36,863,0.003
1.7392473826394053,365,863,0.003
0.0,0,1433,0.003
0.1053766930126585,35,1433,0.003
2.6822529706405476,79,1433,0.003
2.6822529706405476,295,1433,0.003
2.6822529706405476,330,1433,0.003
0.0,0,1540,0.003
0.26671523441291356,9,1540,0.003
1.1481427686067036,24,1540,0.003
1.516805668868983,104,1540,0.003
1.516805668868983,124,1540,0.003
1.516805668868983,155,1540,0.003
1.516805668868983,323,1540,0.003
0.0,0,1945,0.03
1.5611766309302766,56,1945,0.03
3.879690294728789,138,1945,0.03
3.970127080043312,214,1945,0.03
0.0,0,430,0.03
2.381448670840655,2,430,0.03
3.2856177441472028,32,430,0.03
3.2856177441472028,321,430,0.03
0.0,0,23,0.003
0.3270129775055466,29,23,0.003
2.211534111830588,75,23,0.003
2.211534111830588,329,23,0.003
2.211534111830588,363,23,0.003
0.0,0,1216,0.003
1.402374213848816,47,1216,0.003
1.402374213848816,73,1216,0.003
3.520018475341203,78,1216,0.003
0.0,0,427,0.3
0.0,54,427,0.3
1.1220183178402294,91,427,0.3
1.3561953548369274,134,427,0.3
1.3561953548369274,477,427,0.3
0.0,0,1075,0.03
1.3086036856548162,6,1075,0.03
1.500268114868959,124,1075,0.03
1.500268114868959,174,1075,0.03
0.0,0,1877,0.03
0.0,120,1877,0.03
1.0332486766328657,155,1877,0.03
1.503491504971862,194,1877,0.03
0.0,0,1051,0.003
0.11527437848053523,19,1051,0.003
2.506177536186442,27,1051,0.003
0.0,0,1319,0.03
0.37926993184373714,54,1319,0.03
1.218609975583604,89,1319,0.03
1.218609975583604,209,1319,0.03
2.5945795955376525,438,1319,0.03
0.0,0,1505,0.3
0.7027515594563738,98,1505,0.3
2.6761673418914143,149,1505,0.3
0.0,0,1211,0.03
0.08672164942254312,17,1211,0.03
1.444152826530626,19,1211,0.03
1.444152826530626,181,1211,0.03
0.0,0,1137,0.03
0.8471381149211084,10,1137,0.03
1.7285975900776975,62,1137,0.03
1.7285975900776975,286,1137,0.03
1.7285975900776975,301,1137,0.03
1.7285975900776975,473,1137,0.03
0.0,0,885,0.003
0.1053766930126585,36,885,0.003
0.2420730089852441,111,885,0.003
1.7925044509720465,134,885,0.003
0.0,0,1325,0.003
2.326959570978943,13,1325,0.003
2.3919369861105224,101,1325,0.003
2.3919369861105224,110,1325,0.003
2.3919369861105224,260,1325,0.003
2.3919369861105224,287,1325,0.003
2.3919369861105224,351,1325,0.003
0.0,0,1646,0.03
2.445043263549451,114,1646,0.03
3.443371068171473,132,1646,0.03
3.443371068171473,352,1646,0.03
3.443371068171473,461,1646,0.03
0.0,0,1206,0.3
0.8769488631696731,60,1206,0.3
1.340842432219688,91,1206,0.3
1.2177288384018539,143,1206,0.3
1.2177288384018539,215,1206,0.3
0.0,0,1981,0.003
0.09443926736275898,48,1981,0.003
0.30792719487362774,112,1981,0.003
0.30792719487362774,192,1981,0.003
0.30792719487362774,276,1981,0.003
0.0,0,1650,0.3
-0.7184202632015513,23,1650,0.3
-0.5743129806960496,30,1650,0.3
0.0,0,1955,0.003
2.4218771149753593,5,1955,0.003
2.447128339081246,226,1955,0.003
0.0,0,314,0.3
1.105505261599319,40,314,0.3
2.817127562382666,66,314,0.3
2.817127562382666,441,314,0.3
2.817127562382666,495,314,0.3
0.0,0,1914,0.03
2.266851618362125,2,1914,0.03
3.0922532145195873,49,1914,0.03
3.0922532145195873,374,1914,0.03
0.0,0,1243,0.3
0.08672164942254312,8,1243,0.3
0.04124425404734211,140,1243,0.3
0.0,0,1562,0.03
0.9475177244239603,13,1562,0.03
2.1646138451251318,44,1562,0.03
2.252775176319119,78,1562,0.03
0.0,0,209,0.3
0.031123071599722607,77,209,0.3
0.12892212103906786,125,209,0.3
0.12892212103906786,221,209,0.3
0.10450014120942797,447,209,0.3
0.25280560633473215,455,209,0.3
0.0,0,904,0.003
2.6203534962260164,24,904,0.003
3.4497644266302814,35,904,0.003
0.0,0,184,0.03
-0.029810393022671633,44,184,0.03
0.3996613120289112,184,184,0.03
0.3996613120289112,450,184,0.03
0.0,0,34,0.03
0.4145561566019751,13,34,0.03
0.3810464496291388,21,34,0.03
0.3810464496291388,335,34,0.03
0.0,0,1953,0.003
2.326959570978943,87,1953,0.003
2.695322348175978,131,1953,0.003
2.695322348175978,370,1953,0.003
0.0,0,813,0.003
1.6877504916119506,17,813,0.003
1.8355457254037901,79,813,0.003
0.0,0,450,0.003
1.9663198827693122,48,450,0.003
2.0917847095406614,64,450,0.003
0.0,0,1400,0.3
0.2194722478161566,25,1400,0.3
0.1273571053698106,42,1400,0.3
0.1273571053698106,137,1400,0.3
0.0,0,861,0.3
1.3620583193223865,5,861,0.3
1.2452935027358762,15,861,0.3
1.3620583193223865,500,861,0.3
0.0,0,981,0.03
1.105505261599319,34,981,0.03
1.1179418735409854,47,981,0.03
0.0,0,1936,0.3
1.7615782341381419,29,1936,0.3
2.637667335631704,55,1936,0.3
2.637667335631704,236,1936,0.3
2.637667335631704,406,1936,0.3
0.0,0,1161,0.003
0.24508386259731196,9,1161,0.003
1.0013233527370176,28,1161,0.003
0.0,0,1061,0.03
0.8757658667273063,29,1061,0.03
1.5347394993350463,58,1061,0.03
1.5347394993350463,149,1061,0.03
1.5347394993350463,249,1061,0.03
1.5347394993350463,288,1061,0.03
1.5347394993350463,466,1061,0.03
0.0,0,1777,0.003
0.24162879245341173,26,1777,0.003
2.5458541226616944,83,1777,0.003
0.0,0,1707,0.03
0.0719098703666532,94,1707,0.03
0.28606724970995856,100,1707,0.03
0.0,0,274,0.003
1.153863981802715,8,274,0.003
1.480258302425682,48,274,0.003
1.480258302425682,268,274,0.003
3.5297372774775795,297,274,0.003
0.0,0,1451,0.003
0.830167561856797,39,1451,0.003
1.1225583739987997,40,1451,0.003
0.0,0,1306,0.003
2.3201199352552067,91,1306,0.003
2.4829374214659765,152,1306,0.003
2.4829374214659765,255,1306,0.003
2.4829374214659765,304,1306,0.003
2.4829374214659765,485,1306,0.003
0.0,0,964,0.3
0.1756511906742162,26,964,0.3
1.9908701008635035,128,964,0.3
2.479396970225025,185,964,0.3
0.0,0,531,0.03
0.2381253479179577,100,531,0.03
0.42646088946639793,152,531,0.03
0.42646088946639793,462,531,0.03
0.0,0,1455,0.003
2.2247177690915123,40,1455,0.003
2.650215937926987,48,1455,0.003
5.217682338419763,226,1455,0.003
0.0,0,77,0.003
0.1533562310578418,2,77,0.003
2.067133116746845,51,77,0.003
2.067133116746845,184,77,0.003
2.067133116746845,470,77,0.003
0.0,0,1622,0.03
0.530403088494495,153,1622,0.03
0.5754414748480485,274,1622,0.03
0.0,0,1782,0.3
0.2194722478161566,9,1782,0.3
0.8487234335498215,55,1782,0.3
0.0,0,1690,0.003
1.4570728964317823,21,1690,0.003
3.8965937509092328,64,1690,0.003
3.8965937509092328,71,1690,0.003
3.8965937509092328,341,1690,0.003
0.0,0,984,0.003
0.2381253479179577,137,984,0.003
0.7619581094695604,142,984,0.003
0.8724834187305532,200,984,0.003
0.8724834187305532,495,984,0.003
0.0,0,1726,0.003
0.4215701922612425,55,1726,0.003
2.004908729154522,103,1726,0.003
2.2349837655719966,108,1726,0.003
0.0,0,435,0.03
0.09443926736275898,42,435,0.03
0.9866217103153758,74,435,0.03
1.767212994305737,194,435,0.03
1.767212994305737,372,435,0.03
0.0,0,1805,0.003
0.530403088494495,48,1805,0.003
1.4853297183763061,55,1805,0.003
1.4853297183763061,499,1805,0.003
0.0,0,932,0.03
2.026254421489284,64,932,0.03
3.9144449935556622,66,932,0.03
0.0,0,33,0.003
0.07373265788919525,44,33,0.003
2.0301174989836,143,33,0.003
2.743304550299399,188,33,0.003
0.0,0,159,0.3
1.402374213848816,12,159,0.3
1.6815838412057929,127,159,0.3
3.1097381494255387,222,159,0.3
3.0739131956033816,407,159,0.3
3.0739131956033816,424,159,0.3
0.0,0,1176,0.3
2.381448670840655,35,1176,0.3
3.2346266411304896,43,1176,0.3
0.0,0,113,0.3
0.11239718657270714,9,113,0.3
0.19881178125888255,29,113,0.3
0.19881178125888255,297,113,0.3
0.0,0,1888,0.3
1.1220183178402294,12,1888,0.3
0.38683462031167437,26,1888,0.3
1.2993105507175642,29,1888,0.3
1.2993105507175642,48,1888,0.3
4.196302970382021,193,1888,0.3
0.0,0,975,0.3
0.0,49,975,0.3
2.0561849022597016,73,975,0.3
2.0561849022597016,75,975,0.3
3.4728026613120164,104,975,0.3
4.388568413025496,260,975,0.3
0.0,0,188,0.3
1.402374213848816,24,188,0.3
1.6195713101615183,32,188,0.3
0.0,0,1201,0.003
0.1053766930126585,179,1201,0.003
2.1349612276353582,237,1201,0.003
2.1349612276353582,358,1201,0.003
0.0,0,1392,0.3
-0.5501815618918044,3,1392,0.3
-0.5103418079161202,20,1392,0.3
-0.5103418079161202,89,1392,0.3
-0.5103418079161202,247,1392,0.3
0.0,0,719,0.03
0.06635132973315194,82,719,0.03
0.22024937842070358,120,719,0.03
0.0,0,1617,0.3
0.0719098703666532,29,1617,0.3
0.0719098703666532,45,1617,0.3
0.0719098703666532,63,1617,0.3
0.9473561669146875,89,1617,0.3
0.9473561669146875,286,1617,0.3
0.9473561669146875,318,1617,0.3
0.9473561669146875,344,1617,0.3
0.0,0,1148,0.3
2.4218771149753593,11,1148,0.3
2.4338304593693465,60,1148,0.3
1.739825541197206,135,1148,0.3
1.739825541197206,208,1148,0.3
2.4218771149753593,211,1148,0.3
2.4218771149753593,224,1148,0.3
2.5980443176813424,231,1148,0.3
0.0,0,1795,0.03
0.031123071599722607,14,1795,0.03
1.7098061805481848,62,1795,0.03
2.0313447020598687,453,1795,0.03
0.0,0,1458,0.03
1.6995411258212698,70,1458,0.03
3.5527096263031126,111,1458,0.03
0.0,0,1119,0.003
0.5399649115279317,4,1119,0.003
2.1478191107089515,68,1119,0.003
0.0,0,980,0.3
1.6398088513624316,18,980,0.3
2.2567200814346506,132,980,0.3
0.0,0,1092,0.3
0.031123071599722607,72,1092,0.3
1.365251198738406,76,1092,0.3
0.0,0,1764,0.003
0.47767936756281415,108,1764,0.003
1.8907899677033129,132,1764,0.003
1.8907899677033129,289,1764,0.003
1.8907899677033129,455,1764,0.003
0.0,0,1175,0.003
0.4215701922612425,3,1175,0.003
0.5542501031459324,17,1175,0.003
0.7115594183314897,421,1175,0.003
0.0,0,141,0.03
0.26381967464112677,154,141,0.03
0.24498688429866888,174,141,0.03
0.24498688429866888,303,141,0.03
0.0,0,590,0.3
0.0,5,590,0.3
0.16869410272556706,75,590,0.3
0.16869410272556706,111,590,0.3
0.4013468356533849,171,590,0.3
0.0,0,721,0.03
1.048096641599841,1,721,0.03
1.66813642715897,6,721,0.03
1.66813642715897,275,721,0.03
0.0,0,1997,0.3
0.0,39,1997,0.3
0.37325335208151955,41,1997,0.3
-0.35640510817756876,69,1997,0.3
0.0,0,123,0.003
0.031123071599722607,1,123,0.003
2.0551859365878045,13,123,0.003
0.0,0,856,0.3
0.830167561856797,94,856,0.3
2.0509013992250402,169,856,0.3
0.0,0,1104,0.003
0.031123071599722607,1,1104,0.003
0.32460827224349487,27,1104,0.003
2.217250964593404,183,1104,0.003
0.0,0,1598,0.03
2.026254421489284,6,1598,0.03
2.88493338299304,53,1598,0.03
2.88493338299304,82,1598,0.03
0.0,0,1068,0.03
1.402374213848816,10,1068,0.03
1.4617761152367166,11,1068,0.03
1.4617761152367166,436,1068,0.03
0.0,0,102,0.3
-0.07695243348098302,19,102,0.3
0.7573920972827182,22,102,0.3
0.7573920972827182,116,102,0.3
0.7573920972827182,132,102,0.3
0.0,0,1548,0.003
1.3411752862739377,51,1548,0.003
1.3411752862739377,53,1548,0.003
1.3411752862739377,73,1548,0.003
2.568793665703197,102,1548,0.003
2.568793665703197,137,1548,0.003
3.6431410429413518,417,1548,0.003
0.0,0,1280,0.03
0.25573983400681755,28,1280,0.03
0.3189888009419519,57,1280,0.03
0.3189888009419519,266,1280,0.03
0.0,0,711,0.03
0.533754994328774,83,711,0.03
0.533754994328774,87,711,0.03
0.5868962214299245,145,711,0.03
0.5868962214299245,154,711,0.03
0.5868962214299245,384,711,0.03
0.0,0,533,0.03
0.22067454608077242,2,533,0.03
1.6289452095024899,24,533,0.03
1.6289452095024899,28,533,0.03
0.0,0,788,0.3
-0.9089283925277414,5,788,0.3
0.8604500462897704,7,788,0.3
1.2973702701274306,216,788,0.3
1.7856167469144566,389,788,0.3
1.7856167469144566,496,788,0.3
0.0,0,1086,0.003
1.5699051938063349,2,1086,0.003
2.6634554888223647,84,1086,0.003
0.0,0,971,0.03
0.16260986834095092,85,971,0.03
0.25280560633473215,150,971,0.03
0.0,0,607,0.03
0.07373265788919525,1,607,0.03
0.9724128533853218,19,607,0.03
0.9724128533853218,263,607,0.03
0.0,0,1414,0.3
-0.6960607125747629,16,1414,0.3
-1.2942875118997108,47,1414,0.3
-0.6960607125747629,96,1414,0.3
-0.810178930978509,148,1414,0.3
-0.810178930978509,161,1414,0.3
0.0,0,262,0.03
2.4218771149753593,1,262,0.03
2.441497010513558,23,262,0.03
2.441497010513558,35,262,0.03
4.495206703264557,209,262,0.03
4.495206703264557,355,262,0.03
0.0,0,1430,0.3
1.3075553691596724,19,1430,0.3
0.5860538180204458,99,1430,0.3
0.5860538180204458,454,1430,0.3
0.0,0,390,0.003
0.2381253479179577,79,390,0.003
1.0932553777274734,93,390,0.003
1.0932553777274734,223,390,0.003
3.953007811545831,272,390,0.003
3.953007811545831,377,390,0.003
0.0,0,1778,0.3
-0.08045335450333368,34,1778,0.3
0.266147447464391,42,1778,0.3
0.0,0,1289,0.003
0.0,69,1289,0.003
0.24162879245341173,118,1289,0.003
0.8333721919407253,128,1289,0.003
0.8333721919407253,153,1289,0.003
0.0,0,471,0.03
1.9234540064098837,23,471,0.03
2.19013279414321,62,471,0.03
2.19013279414321,195,471,0.03
2.19013279414321,413,471,0.03
2.5578258587465825,423,471,0.03
0.0,0,899,0.3
0.8824175642585033,23,899,0.3
0.942920819851679,33,899,0.3
0.942920819851679,157,899,0.3
0.0,0,1160,0.3
2.326959570978943,83,1160,0.3
2.517125195990957,89,1160,0.3
0.0,0,1696,0.03
1.048096641599841,11,1696,0.03
1.1964113748726959,26,1696,0.03
1.1964113748726959,144,1696,0.03
1.1964113748726959,256,1696,0.03
1.1964113748726959,424,1696,0.03
0.0,0,341,0.3
1.267688523439574,43,341,0.3
1.2973941152868065,46,341,0.3
1.2973941152868065,316,341,0.3
0.0,0,556,0.03
2.167149410241109,169,556,0.03
2.4067016356602835,220,556,0.03
0.0,0,1524,0.03
1.9663198827693122,33,1524,0.03
2.8611670086429513,65,1524,0.03
0.0,0,1958,0.003
0.830167561856797,186,1958,0.003
3.9278103599644965,225,1958,0.003
3.9278103599644965,480,1958,0.003
0.0,0,1049,0.003
1.3086036856548162,142,1049,0.003
2.1997669503762154,157,1049,0.003
2.1997669503762154,480,1049,0.003
2.1997669503762154,495,1049,0.003
0.0,0,1608,0.003
2.4218771149753593,71,1608,0.003
3.302539062404321,125,1608,0.003
3.310734922941265,366,1608,0.003
3.310734922941265,451,1608,0.003
0.0,0,803,0.3
0.5399649115279317,14,803,0.3
0.5399649115279317,15,803,0.3
0.7831322541314876,39,803,0.3
0.7831322541314876,119,803,0.3
0.0,0,390,0.3
0.47767936756281415,46,390,0.3
0.30886412136169383,111,390,0.3
0.30886412136169383,214,390,0.3
0.30886412136169383,304,390,0.3
0.0,0,638,0.03
